ShpFID,DioceseID,Dioc_Prov_Name,Country_Modern,StartDate1,EndDate1,StartDate2,EndDate2,UnionWith1_Name,UnionWith1_ShpFID,UnionStart1,UnionEnd1,UnionWith2_Name,UnionWith2_ShpFID,UnionStart2,UnionEnd2,Notes
S0052,D706,Polignano,IT,999,1501,,,,,,,,,,,contested between Bari and Trani from 1089; firmly made suffragan of Bari in 1152
S0053,D707,Conversano,IT,1080,1501,,,,,,,,,,,probably established in 11th century
S0055,D709,Leuca,IT,999,1521,,,,,,,,,,,"regular succession of bishops begins in 1283, but diocese established much earlier; suppressed 1518-1521"
S0056,D710,Mottola,IT,1023,1501,,,,,,,,,,,
S0058,D711,Civitate,IT,999,1501,,,Lucera,S0556,1439,1471,,,,,
S0069,D712,Canosa,IT,999,1501,,,,,,,,,,,demoted to archpresbytery 1101; not elevated to diocese until 1819
S0070,D713,Salpi,IT,999,1424,1523,1547,,,,,,,,,suppressed to Trani from 1424-1523
S0073,D714,Lavello,IT,999,1501,,,,,,,,,,,
S0082,D715,Bari (Delle Puglie),IT,999,1501,,,,,,,,,,,
S0083,D716,Bitetto,IT,1025,1501,,,,,,,,,,,erected sometime between 1025-1089
S0084,D717,Bitonto,IT,999,1501,,,,,,,,,,,
S0086,D718,Giovinazzo,IT,1020,1501,,,,,,,,,,,
S0087,D719,Ruvo (di Puglia),IT,999,1501,,,,,,,,,,,
S0088,D720,Molfetta,IT,1070,1501,,,,,,,,,,,made exempt in 1488
S0092,D721,Minervino,IT,999,1501,,,,,,,,,,,apparently contested between Bari and Trani at beginning; firmly made suffragan of Bari in 1152
S0093,D722,Canne,IT,1030,1455,,,Barletta,S0555,1455,1501,,,,,
S0763,D723,Guadix,ESP,1492,1501,,,Baza,S0501,1492,1501,,,,,boundaries rough
S0119,D724,Ampurias,IT,1070,1501,,,Tempio,S0120,1506,,,,,,"see perhaps moved to Castelsardo in the 15th century, a transfer confirmed in 1503"
S0124,D725,Sant'Antioco,IT,999,1501,,,,,,,,,,,see perhaps translated to Tratalias in 13th century
S0134,D727,Tratalias,IT,999,1503,,,,,,,,,,,established in early 13th century
S0764,D728,Almeria,ESP,1492,1501,,,,,,,,,,,boundaries rough
S0146,D729,Roma,IT,999,1501,,,,,,,,,,,
S0149,D730,Albano,IT,999,1501,,,,,,,,,,,
S0150,D731,Frascati,IT,999,1501,,,,,,,,,,,
S0168,D732,Lipari,IT,1157,1501,,,Patti,S0170,1157,1399,,,,,erected as diocese of Patti and Lipari in 1157; dioceses split in 1399
S0178,D733,Mdina,Malta,999,1501,,,,,,,,,,,Made suffragan to Palermo 1156
S0543,D734,Mallorca,ESP,1232,1295,,,,,,,,,,,established 1232; exempt from 1232
S0513,D734,Mallorca,ESP,1295,1501,,,,,,,,,,,after the addition of Minorca following 1295 reconquest
S0204,D736,Abbazia di Farfa,IT,1264,1501,,,,,,,,,,,territory consisted partly of the exempt (nullius dioecesis) Abbey of Santa Maria in Montesanto - is this what is marked on map? [?? RWD]
S0205,D737,Umana,IT,1289,1422,,,,,,,,,,,"gains Osimo city after its 1240 rebellion but loses territory to Recanati with the establishment of that diocese [shown in 1250 timeslice]; regains Recanati territory in 1263 when Recanati is suppressed [not shown]; 1264 loses Osimo with its restoration [not shown]; 1289 loses territory to restore Recanati [shown in 1350 timeslice]; supressed to Ancona in 1422, losing independent existence save for the name ""Ancona and Umana"" [shown in 1450 timeslice]"
S0431,D737,Umana,IT,1240,1263,,,,,,,,,,,"gains Osimo city after its 1240 rebellion but loses territory to Recanati with the establishment of that diocese [shown in 1250 timeslice]; regains Recanati territory in 1263 when Recanati is suppressed [not shown]; 1264 loses Osimo with its restoration [not shown]; 1289 loses territory to restore Recanati [shown in 1350 timeslice]; supressed to Ancona in 1422, losing independent existence save for the name ""Ancona and Umana"" [shown in 1450 timeslice]"
S0554,D738,Malaga,ESP,1492,1501,,,,,,,,,,,
S0555,D742,Nazaret,IT,,1455,,,Canne,S0093,1455,1501,,,,,
S0590,D744,Corneto,IT,1435,1501,,,Montefiascone,S0589,1435,1501,,,,,
S0567,D746,Nicosia,CY,1196,1571,,,,,,,,,,,
S0568,D747,Famagusta,CY,1196,1571,,,,,,,,,,,
S0569,D748,Limassol,CY,1196,1571,,,,,,,,,,,
S0570,D749,Paphos,CY,1196,1571,,,,,,,,,,,
S0891,D751,Bar,MON,999,1501,,,,,,,,,,,
S0892,D752,Bosnia,BOS,999,1501,,,,,,,,,,,
S0895,D755,Duvno,BOS,999,1501,,,,,,,,,,,
S0902,D756,Trebinje,BOS,999,1501,,,,,,,,,,,1361-1391 seat located on island of Mrkan
S0903,D757,Ulcinj,MON,999,1501,,,,,,,,,,,
S0836,P002,Acerenza,IT,999,1501,,,,,,,,,,,
S0769,P003,Aix,FR,999,1501,,,,,,,,,,,
S0837,P004,Amalfi,IT,999,1501,,,,,,,,,,,
S0799,P005,Aquileia,IT,999,1272,,,,,,,,,,,
S0840,P005,Aquileia,IT,1272,1452,,,,,,,,,,,after the loss of Cittanova to Grado in 1272
S0602,P005,Aquileia,IT,1452,1501,,,,,,,,,,,after Mantova becomes exempt in 1452
S0800,P006,Arles,FR,999,1501,,,,,,,,,,,
S0770,P007,Armagh,IRE,999,1501,,,,,,,,,,,
S0771,P008,Auch,FR,999,1501,,,,,,,,,,,
S0838,P009,Avignon,FR,1475,1501,,,,,,,,,,,
S0839,P011,Bari,IT,999,1424,,,,,,,,,,,
S0841,P011,Bari,IT,1456,1488,,,,,,,,,,,Without Salpi and Canosa (exempt in 1455) 
S0801,P012,Benevento,IT,999,1254,,,,,,,,,,,
S0803,P012,Benevento,IT,1474,1501,,,,,,,,,,,without Trivento (exempt in 1474)
S0772,P013,Besancon,FR,999,1501,,,,,,,,,,,
S0773,P014,Bordeaux,FR,999,1501,,,,,,,,,,,
S0774,P015,Bourges,FR,999,1501,,,,,,,,,,,
S0804,P016,Braga,POR,999,1253,,,,,,,,,,,
S0805,P016,Braga,POR,1253,1274,,,,,,,,,,,Without Silves [does not appear in map]
S0806,P016,Braga,POR,1274,1393,,,,,,,,,,,Without Silves and Evora
S0807,P016,Braga,POR,1393,1501,,,,,,,,,,,"Without Silves, Evora, Astorga, Lugo, Mondonedo, Orense, Tui, and Zamora"
S0808,P017,Bremen,DE,999,1501,,,,,,,,,,,
S0843,P018,Brindisi,IT,1050,1501,,,,,,,,,,,
S0540,P019,Cagliari,IT,999,1501,,,,,,,,,,,
S0934,P096,Candia,,1213,1669,,,,,,,,,,,"[no information, currently unmapped]"
S0775,P020,Canterbury,GB,999,1334,,,,,,,,,,,
S0558,P020,Canterbury,GB,1334,1501,,,,,,,,,,,after gaining the diocese of Sodor and Man from Nidaros in 1334
S0845,P021,Capua,IT,999,1501,,,,,,,,,,,
S0776,P022,Cashel,IRE,999,1501,,,,,,,,,,,
S0785,P023,Cologne,DE,999,1501,,,,,,,,,,,
S0846,P024,Conza,IT,999,1501,,,,,,,,,,,
S0847,P025,Cosenza,IT,1090,1501,,,,,,,,,,,
S0768,P026,Dublin,IRE,999,1501,,,,,,,,,,,
S0777,P027,Embrun,FR,999,1501,,,,,,,,,,,
S0786,P028,Esztergom,HUN,999,1501,,,,,,,,,,,
S0849,P030,Firenze,IT,1420,1501,,,,,,,,,,,
S0811,P031,Genova,IT,999,1239,,,,,,,,,,,[does not appear in map]
S0812,P031,Genova,IT,1239,1501,,,,,,,,,,,With Noli and Savona (1239-1501)
S0787,P032,Gniezno,POL,999,1387,,,,,,,,,,,
S0928,P032,Gniezno,POL,1387,1501,,,,,,,,,,,"with Samogitia, Vilnius"
S0813,P033,Grado,IT,999,1272,,,,,,,,,,,
S0814,P033,Grado,IT,1272,1501,,,,,,,,,,,"With Cittanova (suppressed to Parenzo in 1272-1465); in 1451, the see of the archdiocese was moved to Venezia"
S0908,P034,Granada,ESP,1492,1501,,,,,,,,,,,
S0911,P036,Kalocsa,HUN,999,1501,,,,,,,,,,,
S0850,P038,Lisbon,POR,1393,1501,,,,,,,,,,,
S0818,P039,Lund,SWE,1124,1374,,,,,,,,,,,After loss of Faroe Islands; with Reval (transferred to Riga 1374)
S0925,P039,Lund,SWE,1374,1501,,,,,,,,,,,After loss of Faroe Islands;  without Reval (transferred to Riga 1374)
S0835,P041,Lyon,FR,999,1501,,,,,,,,,,,
S0788,P042,Magdeburg,DE,999,1501,,,,,,,,,,,
S0789,P043,Mainz,DE,999,1344,,,,,,,,,,,
S0930,P043,Mainz,DE,1344,1501,,,,,,,,,,,after elevation of Prague to archdiocese
S0851,P044,Manfredonia,IT,1258,1501,,,,,,,,,,,
S0852,P046,Messina,IT,999,1501,,,,,,,,,,,
S0853,P047,Milano,IT,999,1501,,,,,,,,,,,
S0857,P048,Monreale,IT,1086,1501,,,,,,,,,,,
S0858,P049,Napoli,IT,999,1501,,,,,,,,,,,
S0778,P050,Narbonne,FR,999,1317,,,,,,,,,,,
S0791,P050,Narbonne,FR,1317,1501,,,,,,,,,,,
S0790,P051,Nicosia,CY,1196,1501,,,,,,,,,,,
S0848,P052,Nidaros,NOR,1152,1334,,,,,,,,,,,"After Gardar and Faroe Islands are aquired in 1152, before the loss of Sodor and Man in 1334"
S0817,P052,Nidaros,NOR,1334,1501,,,,,,,,,,,after the loss of Sodor and Man in 1334
S0860,P053,Oristano,IT,999,1501,,,,,,,,,,,
S0861,P054,Otranto,IT,999,1501,,,,,,,,,,,
S0792,P055,Palermo,IT,999,1501,,,,,,,,,,,
S0862,P056,Pisa,IT,999,1420,,,,,,,,,,,
S0863,P056,Pisa,IT,1420,1490,,,,,,,,,,,Without Massa Marittima (suppressed in 1420)
S0864,P056,Pisa,IT ,1490,1501,,,,,,,,,,,Without Massa Marittima and Tempio (exempt in 1490) [not represeted in maps]
S0793,P057,Prague,CZE,1344,1501,,,,,,,,,,,
S0907,P058,Ragusa,HR,999,1300,,,,,,,,,,,
S0561,P058,Ragusa,HR,1300,1501,,,,,,,,,,,
S0820,P059,Ravenna,IT,999,1501,,,,,,,,,,,
S0865,P060,Reggio-Calabria,IT,999,1501,,,,,,,,,,,
S0779,P061,Reims,FR,999,1501,,,,,,,,,,,
S0866,P062,Riga,LAT,1255,1374,,,,,,,,,,,Without Reval (gained from Riga 1374)
S0926,P062,Riga,LAT,1374,1561,,,,,,,,,,,With Reval (gained from Riga 1374)
S0842,P087,Rossano,IT,1460,1501,,,,,,,,,,,
S0867,P065,Rouen,FR,999,1501,,,,,,,,,,,
S0868,P066,Salerno,IT,999,1501,,,,,,,,,,,
S0794,P067,Salzburg,AUS,999,1455,,,,,,,,,,,
S0797,P067,Salzburg,AUS,1455,1501,,,,,,,,,,,after losing Berchtesgaden
S0869,P068,Santa Severina,IT,999,1501,,,,,,,,,,,
S0821,P069,Santiago,POR,999,1274,,,,,,,,,,,"Santiago, Avila, Salamanca, Ciudad Rodrigo, Coria, Plasencia, Badajoz, Lamego, Guarda, Lisbon"
S0819,P069,Santiago,POR,1274,1393,,,,,,,,,,,with Evora
S0822,P069,Santiago,POR,1393,1501,,,,,,,,,,,"Astorga, Lugo, Mondonedo, Orense, Tui Zamora, Santiago, Avila, Salamanca, Ciudad Rodrigo, Coria, Plasencia, Badajoz"
S0781,P070,Sens,FR,999,1501,,,,,,,,,,,
S0795,P071,Seville,ESP,999,1255,,,,,,,,,,,
S0615,P071,Seville,ESP,1255,1393,,,,,,,,,,,with Silves
S0616,P071,Seville,ESP,1393,1501,,,,,,,,,,,"withoug Silves, with Canarias"
S0588,P072,Siena ,IT,1459,1501,,,,,,,,,,,"Suffragan in 1459 (Chiusi, Grosseto, and Sovanna)"
S0873,P073,Sorrento,IT,999,1501,,,,,,,,,,,
S0874,P074,Split,HR,999,1300,,,,,,,,,,,
S0875,P074,Split,HR,1300,1501,,,,,,,,,,,"after the loss of Korcula territory (created in 1300 from Ston, which had been suffragan to Split)"
S0877,P075,Taranto,IT,999,1501,,,,,,,,,,,
S0878,P076,Tarentaise,FR,999,1501,,,,,,,,,,,
S0809,P077,Tarragona,ESP,1470,1501,,,,,,,,,,,"Without Zaragoza, Pamplona, Huesca, Tarazona, Calahorra, Santo Domingo (Suffragan in 1318) and Without Valencia [not shown on map]"
S0824,P077,Tarragona,ESP,999,1231,,,,,,,,,,,[not represented on map]
S0825,P077,Tarragona,ESP,1231,1318,,,,,,,,,,,Without Majorca (exempt in 1231) and with Valencia (1239-1470)
S0910,P077,Tarragona,ESP,1318,1470,,,,,,,,,,,"Without Zaragoza, Pamplona, Huesca, Tarazona, Calahorra, Santo Domingo (Suffragan in 1318) and With Valencia"
S0826,P078,Toledo,ESP,999,1236,,,,,,,,,,,[not shown on map]
S0827,P078,Toledo,ESP,1236,1246,,,,,,,,,,,With Cordoba (1236) [not shown on map]
S0829,P078,Toledo,ESP,1246,1318,,,,,,,,,,,With Cordoba (1236); Jaen (1246)
S0830,P078,Toledo,ESP,1318,1437,,,,,,,,,,,With Cordoba (1236); Jaen (1246); Without Albarracin-Segorbe (1258-1318); without Zamora 
S0831,P078,Toledo,ESP,1437,1492,,,,,,,,,,,With Cordoba (1236); Jaen (1246); With Granada (1437)
S0832,P078,Toledo,ESP,1492,1501,,,,,,,,,,,"after erection of Granada 1437, loss of Granada, Baeza/Jaen [not shown on map]"
S0879,P079,Torres,IT,999,1441,,,,,,,,,,,
S0880,P079,Torres,IT,1441,1501,,,,,,,,,,,With Sassari (1441-1503)
S0883,P080,Toulouse,FR,1317,1501,,,,,,,,,,,
S0782,P081,Tours,FR,999,1501,,,,,,,,,,,
S0885,P082,Trani,IT,999,1424,,,,,,,,,,,
S0886,P082,Trani,IT,1424,1501,,,,,,,,,,,WIth Salpi (united 1424-1501)
S0796,P083,Trier,DE,999,1501,,,,,,,,,,,
S0887,P085,Tuam,IRE,999,1501,,,,,,,,,,,
S0798,P086,Uppsala,SWE,1276,1501,,,,,,,,,,,With Abo
S0783,P089,Vienne,FR,999,1501,,,,,,,,,,,
S0923,P091,York,GB,999,1355,,,,,,,,,,,before loss of Galloway to the Scottish church in 1355
S0784,P091,York,GB,1355,1501,,,,,,,,,,,after loss of Galloway to the Scottish church in 1355
S0889,P092,Zadar,HR,999,1501,,,,,,,,,,,
S0834,P093,Zaragoza,ESP,1318,1385,,,,,,,,,,,
S0876,P093,Zaragoza,ESP,1385,1501,,,,,,,,,,,after Pamplona becomes exempt
S0890,P094,Scotland,GB,999,1355,,,,,,,,,,,
S0894,P094,Scotland,GB,1355,1501,,,,,,,,,,,before gains Galloway from York
S0906,P095,Bar,MON,999,1501,,,,,,,,,,,after gains Galloway from York
S0931,P001,Exempt Diocese,,1250,1250,,,,,,,,,,,"Dioceses not included in any provinces (exepmt) on the 1250 map. Start and end dates are estimated to give a general view of the 13th century, may not reflect a specific point in time."
S0932,P001,Exempt Diocese,,1350,1350,,,,,,,,,,,"Dioceses not included in any provinces (exepmt) on the 1350 map. Start and end dates are estimated to give a general view of the 14th century, may not reflect a specific point in time."
S0933,P001,Exempt Diocese,,1450,1450,,,,,,,,,,,"Dioceses not included in any provinces (exepmt) on the 1450 map. Start and end dates are estimated to give a general view of the 15th century, may not reflect a specific point in time."
